SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,38.0,48.0,73,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,73.0,38.0,81,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,81.0,73.0,59,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,59.0,81.0,65,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,65.0,59.0,59,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,59.0,65.0,62,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,62.0,59.0,47,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,47.0,62.0,79,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,79.0,47.0,58,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,58.0,79.0,34,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,34.0,58.0,37,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,37.0,34.0,52,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,52.0,37.0,39,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,39.0,52.0,33,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,33.0,39.0,34,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,34.0,33.0,38,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,38.0,34.0,46,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,46.0,38.0,25,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,25.0,46.0,22,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,22.0,25.0,44,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,44.0,22.0,24,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,24.0,44.0,27,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,27.0,24.0,28,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,28.0,27.0,36,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,36.0,28.0,33,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,33.0,36.0,42,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,42.0,33.0,43,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,43.0,42.0,40,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,40.0,43.0,31,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,31.0,40.0,36,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,36.0,31.0,47,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,47.0,36.0,64,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,64.0,47.0,62,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,62.0,64.0,62,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,62.0,62.0,89,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,89.0,62.0,96,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,96.0,89.0,102,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,102.0,96.0,139,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,139.0,102.0,140,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,140.0,139.0,160,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,160.0,140.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,169.0,160.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,173.0,169.0,176,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,176.0,173.0,194,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,194.0,176.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,172.0,194.0,171,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,171.0,172.0,157,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,157.0,171.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,187.0,157.0,182,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,182.0,187.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,187.0,182.0,191,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,191.0,187.0,191,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,191.0,191.0,185,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,185.0,191.0,210,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,210.0,185.0,195,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,195.0,210.0,175,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,175.0,195.0,163,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,163.0,175.0,136,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,136.0,163.0,168,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,168.0,136.0,194,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,194.0,168.0,179,1,100
