SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,0.0,0.0,97,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,97.0,0.0,96,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,96.0,97.0,71,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,71.0,96.0,87,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,87.0,71.0,66,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,66.0,87.0,57,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,57.0,66.0,36,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,36.0,57.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,43.0,36.0,39,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,39.0,43.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,31.0,39.0,23,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,23.0,31.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,25.0,23.0,38,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,38.0,25.0,23,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,23.0,38.0,22,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,22.0,23.0,14,1,100
