SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,0.0,0.0,78,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,78.0,0.0,101,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,101.0,78.0,61,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,61.0,101.0,67,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,67.0,61.0,58,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,58.0,67.0,35,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,35.0,58.0,51,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,51.0,35.0,38,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,38.0,51.0,35,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,35.0,38.0,29,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,29.0,35.0,25,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,25.0,29.0,25,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,25.0,25.0,19,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,19.0,25.0,25,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,25.0,19.0,19,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,19.0,25.0,14,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,14.0,19.0,16,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,16.0,14.0,19,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,19.0,16.0,21,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,21.0,19.0,17,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,17.0,21.0,21,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,21.0,17.0,27,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,27.0,21.0,41,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,41.0,27.0,36,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,36.0,41.0,46,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,46.0,36.0,61,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,61.0,46.0,63,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,63.0,61.0,77,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,77.0,63.0,67,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,67.0,77.0,61,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,61.0,67.0,64,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,64.0,61.0,73,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,73.0,64.0,79,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,79.0,73.0,86,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,86.0,79.0,133,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,133.0,86.0,114,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,114.0,133.0,134,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,134.0,114.0,137,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,137.0,134.0,162,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,162.0,137.0,193,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,193.0,162.0,188,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,188.0,193.0,180,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,180.0,188.0,198,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,198.0,180.0,198,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,198.0,198.0,187,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,187.0,198.0,189,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,189.0,187.0,186,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,186.0,189.0,189,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,189.0,186.0,192,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,192.0,189.0,216,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,216.0,192.0,189,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,189.0,216.0,229,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,229.0,189.0,182,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,182.0,229.0,178,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,178.0,182.0,228,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,228.0,178.0,226,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,226.0,228.0,194,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,194.0,226.0,221,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,221.0,194.0,179,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,179.0,221.0,200,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,200.0,179.0,152,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,152.0,200.0,183,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,183.0,152.0,196,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,196.0,183.0,160,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,160.0,196.0,170,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,170.0,160.0,188,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,188.0,170.0,163,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,163.0,188.0,187,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,187.0,163.0,189,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,189.0,187.0,217,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,217.0,189.0,217,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,217.0,217.0,179,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,179.0,217.0,147,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,147.0,179.0,174,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,174.0,147.0,182,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,182.0,174.0,162,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,162.0,182.0,155,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,155.0,162.0,118,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,118.0,155.0,95,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,95.0,118.0,89,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,89.0,95.0,98,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,98.0,89.0,85,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,85.0,98.0,81,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,81.0,85.0,89,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,89.0,81.0,79,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,79.0,89.0,122,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,122.0,79.0,102,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,102.0,122.0,97,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,97.0,102.0,71,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,71.0,97.0,71,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,71.0,71.0,48,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,48.0,71.0,52,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,52.0,48.0,50,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,50.0,52.0,46,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,46.0,50.0,40,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,40.0,46.0,37,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,37.0,40.0,28,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,28.0,37.0,26,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,26.0,28.0,17,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,17.0,26.0,13,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,13.0,17.0,12,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,12.0,13.0,14,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,14.0,12.0,12,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,12.0,14.0,11,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,11.0,12.0,14,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,14.0,11.0,7,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,7.0,14.0,10,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,10.0,7.0,3,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,3.0,10.0,10,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,10.0,3.0,15,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,15.0,10.0,6,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,6.0,15.0,10,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,10.0,6.0,7,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,7.0,10.0,20,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,20.0,7.0,14,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,14.0,20.0,23,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,23.0,14.0,20,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,20.0,23.0,25,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,25.0,20.0,43,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,43.0,25.0,41,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,41.0,43.0,95,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,95.0,41.0,128,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,128.0,95.0,201,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,201.0,128.0,245,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,245.0,201.0,235,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,235.0,245.0,292,1,100
4035,BURKE_RD N of MONT ALBERT_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,292.0,235.0,280,1,100
