SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,207.0,145.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,143.0,207.0,160,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,160.0,143.0,187,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,187.0,160.0,172,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,172.0,187.0,148,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,148.0,172.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,171.0,148.0,147,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,147.0,171.0,154,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,154.0,147.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,150.0,154.0,127,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,127.0,150.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,161.0,127.0,169,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,169.0,161.0,147,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,147.0,169.0,139,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,139.0,147.0,134,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,134.0,139.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,157.0,134.0,123,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,123.0,157.0,146,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,146.0,123.0,136,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,136.0,146.0,177,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,177.0,136.0,125,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,125.0,177.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,155.0,125.0,134,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,134.0,155.0,136,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,136.0,134.0,107,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,107.0,136.0,127,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,127.0,107.0,104,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,104.0,127.0,108,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,108.0,104.0,111,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,111.0,108.0,95,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,95.0,111.0,94,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,94.0,95.0,98,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,98.0,94.0,86,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,86.0,98.0,73,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,73.0,86.0,71,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,71.0,73.0,76,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,76.0,71.0,75,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,75.0,76.0,59,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,59.0,75.0,64,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,64.0,59.0,46,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,46.0,64.0,50,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,50.0,46.0,37,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,37.0,50.0,38,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,38.0,37.0,22,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,22.0,38.0,30,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,30.0,22.0,24,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,24.0,30.0,23,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-15 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,23.0,24.0,20,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 00:00:00,1,0.0,0.0,1.0,20.0,23.0,21,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,21.0,20.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,8.0,21.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,8.0,8.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,9.0,8.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,7.0,9.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,3.0,7.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,6.0,3.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,6.0,6.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,8.0,6.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,3.0,8.0,1,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,1.0,3.0,2,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,2.0,1.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,4.0,2.0,2,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,2.0,4.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,2.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,8.0,4.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,9.0,8.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,11.0,9.0,16,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,16.0,11.0,17,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,17.0,16.0,16,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,16.0,17.0,26,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,26.0,16.0,58,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,58.0,26.0,64,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 06:00:00,1,6.0,1.0,6.123233995736766e-17,64.0,58.0,81,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,81.0,64.0,133,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,133.0,81.0,183,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,183.0,133.0,227,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,227.0,183.0,310,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,310.0,227.0,401,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,401.0,310.0,498,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,498.0,401.0,472,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,472.0,498.0,430,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,430.0,472.0,455,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,455.0,430.0,369,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,369.0,455.0,357,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,357.0,369.0,282,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,282.0,357.0,230,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,230.0,282.0,228,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,228.0,230.0,196,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,196.0,228.0,179,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,179.0,196.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,156.0,179.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,150.0,156.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,166.0,150.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,166.0,166.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,156.0,166.0,117,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,117.0,156.0,168,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,168.0,117.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,155.0,168.0,148,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,148.0,155.0,147,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,147.0,148.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,155.0,147.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,159.0,155.0,151,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,151.0,159.0,163,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,163.0,151.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,143.0,163.0,152,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,152.0,143.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,155.0,152.0,127,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,127.0,155.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,161.0,127.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,166.0,161.0,178,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,178.0,166.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,143.0,178.0,178,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,178.0,143.0,130,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,130.0,178.0,170,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,170.0,130.0,137,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,137.0,170.0,152,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,152.0,137.0,126,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,126.0,152.0,203,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,203.0,126.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,166.0,203.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,156.0,166.0,151,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,151.0,156.0,182,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,182.0,151.0,154,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,154.0,182.0,162,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,162.0,154.0,138,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,138.0,162.0,117,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,117.0,138.0,89,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,89.0,117.0,86,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,86.0,89.0,65,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,65.0,86.0,79,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,79.0,65.0,77,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,77.0,79.0,81,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,81.0,77.0,42,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,42.0,81.0,70,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,70.0,42.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,56.0,70.0,55,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,55.0,56.0,53,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,53.0,55.0,41,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,41.0,53.0,42,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,42.0,41.0,28,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,28.0,42.0,20,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,20.0,28.0,27,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,27.0,20.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-16 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,15.0,27.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 00:00:00,2,0.0,0.0,1.0,15.0,15.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,13.0,15.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,14.0,13.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,7.0,14.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,4.0,7.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,15.0,4.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,5.0,15.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,7.0,5.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,4.0,7.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,4.0,4.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,4.0,4.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,4.0,4.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,3.0,4.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,3.0,3.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,5.0,3.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,10.0,5.0,2,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,2.0,10.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,14.0,2.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,8.0,14.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,10.0,8.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,15.0,10.0,30,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,30.0,15.0,35,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,35.0,30.0,40,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,40.0,35.0,63,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 06:00:00,2,6.0,1.0,6.123233995736766e-17,63.0,40.0,89,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,89.0,63.0,127,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,127.0,89.0,195,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,195.0,127.0,248,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,248.0,195.0,347,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,347.0,248.0,419,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,419.0,347.0,496,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,496.0,419.0,481,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,481.0,496.0,421,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,421.0,481.0,424,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,424.0,421.0,446,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,446.0,424.0,322,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,322.0,446.0,271,1,100
