SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,44.0,41.0,72,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,72.0,44.0,57,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,57.0,72.0,50,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,50.0,57.0,43,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,43.0,50.0,31,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,31.0,43.0,37,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,37.0,31.0,34,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,34.0,37.0,24,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,24.0,34.0,17,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,17.0,24.0,23,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,23.0,17.0,12,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,12.0,23.0,17,1,100
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,17.0,12.0,10,1,100
