iter	Passed	Remaining
0	59	5852
1	60	2957
2	61	1991
3	62	1505
4	63	1214
5	65	1019
6	66	882
7	67	777
8	68	695
9	69	629
10	70	574
11	72	528
12	73	488
13	74	455
14	75	426
15	76	400
16	77	376
17	78	357
18	79	338
19	80	322
20	81	307
21	82	293
22	83	280
23	84	267
24	85	257
25	86	246
26	87	237
27	88	227
28	89	219
29	90	211
30	91	203
31	92	196
32	93	189
33	94	182
34	95	176
35	96	170
36	96	165
37	97	159
38	99	154
39	99	149
40	100	145
41	101	140
42	102	135
43	103	131
44	104	127
45	105	123
46	106	119
47	106	115
48	108	112
49	108	108
50	109	105
51	110	102
52	111	98
53	112	95
54	113	92
55	114	89
56	115	86
57	116	84
58	117	81
59	117	78
60	118	75
61	119	73
62	120	70
63	121	68
64	122	66
65	123	63
66	124	61
67	125	58
68	126	56
69	127	54
70	127	52
71	128	50
72	129	48
73	130	45
74	131	43
75	133	42
76	134	40
77	135	38
78	135	36
79	136	34
80	137	32
81	139	30
82	140	28
83	141	26
84	142	25
85	143	23
86	144	21
87	145	19
88	146	18
89	147	16
90	149	14
91	150	13
92	151	11
93	152	9
94	153	8
95	154	6
96	155	4
97	156	3
98	157	1
99	158	0
