SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 00:00:00,7,0.0,0.0,1.0,32.0,38.0,56,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,56.0,32.0,59,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,59.0,56.0,40,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,40.0,59.0,47,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,47.0,40.0,35,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,35.0,47.0,31,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,31.0,35.0,25,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,25.0,31.0,27,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,27.0,25.0,30,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,30.0,27.0,29,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,29.0,30.0,29,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,29.0,29.0,23,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,23.0,29.0,31,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,31.0,23.0,22,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,22.0,31.0,23,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,23.0,22.0,23,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,23.0,23.0,17,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,17.0,23.0,16,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,16.0,17.0,22,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,22.0,16.0,15,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,15.0,22.0,12,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,12.0,15.0,14,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,14.0,12.0,27,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,27.0,14.0,22,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,22.0,27.0,31,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,31.0,22.0,29,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,29.0,31.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,45.0,29.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,45.0,45.0,29,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,29.0,45.0,41,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,41.0,29.0,48,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,48.0,41.0,65,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,65.0,48.0,52,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,52.0,65.0,64,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,64.0,52.0,68,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,68.0,64.0,124,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,124.0,68.0,110,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,110.0,124.0,118,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,118.0,110.0,132,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,132.0,118.0,193,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,193.0,132.0,146,1,100
