SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 00:00:00,7,0.0,0.0,1.0,22.0,21.0,53,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,53.0,22.0,53,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,53.0,53.0,57,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,57.0,53.0,57,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,57.0,57.0,45,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,45.0,57.0,34,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,34.0,45.0,42,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,42.0,34.0,37,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,37.0,42.0,37,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,37.0,37.0,30,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,30.0,37.0,23,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,23.0,30.0,28,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,28.0,23.0,21,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,21.0,28.0,24,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,24.0,21.0,15,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,15.0,24.0,11,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,11.0,15.0,13,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,13.0,11.0,10,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,10.0,13.0,13,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,13.0,10.0,9,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,9.0,13.0,8,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,8.0,9.0,16,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,16.0,8.0,9,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,9.0,16.0,11,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,11.0,9.0,12,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,12.0,11.0,19,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,19.0,12.0,14,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,14.0,19.0,24,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,24.0,14.0,17,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,17.0,24.0,32,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,32.0,17.0,34,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,34.0,32.0,35,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,35.0,34.0,32,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,32.0,35.0,33,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,33.0,32.0,31,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,31.0,33.0,45,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,45.0,31.0,47,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,47.0,45.0,63,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,63.0,47.0,71,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,71.0,63.0,93,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,93.0,71.0,105,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,105.0,93.0,113,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,113.0,105.0,141,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,141.0,113.0,138,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,138.0,141.0,153,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,153.0,138.0,122,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,122.0,153.0,137,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,137.0,122.0,155,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,155.0,137.0,150,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,150.0,155.0,160,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,160.0,150.0,185,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,185.0,160.0,161,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,161.0,185.0,164,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,164.0,161.0,147,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,147.0,164.0,179,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,179.0,147.0,187,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,187.0,179.0,151,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,151.0,187.0,157,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,157.0,151.0,136,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,136.0,157.0,148,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,148.0,136.0,170,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,170.0,148.0,145,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,145.0,170.0,161,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,161.0,145.0,127,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,127.0,161.0,161,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,161.0,127.0,154,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,154.0,161.0,155,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,155.0,154.0,138,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,138.0,155.0,163,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,163.0,138.0,180,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,180.0,163.0,159,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,159.0,180.0,149,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,149.0,159.0,131,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,131.0,149.0,142,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,142.0,131.0,97,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,97.0,142.0,133,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,133.0,97.0,107,1,100
3122,CANTERBURY_RD W of STANHOPE_GV,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,107.0,133.0,76,1,100
