SCATS Number,Location,15 Minutes,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 00:00,48,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 00:15,50,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 00:30,44,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 00:45,51,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 01:00,41,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 01:15,37,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 01:30,34,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 01:45,35,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 02:00,39,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 02:15,25,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 02:30,41,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 02:45,21,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 03:00,30,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 03:15,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 03:30,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 03:45,15,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 04:00,26,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 04:15,24,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 04:30,17,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 04:45,15,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 05:00,21,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 05:15,22,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 05:30,25,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 05:45,13,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 06:00,26,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 06:15,20,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 06:30,36,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 06:45,41,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 07:00,37,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 07:15,49,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 07:30,54,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 07:45,63,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 08:00,50,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 08:15,70,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 08:30,85,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 08:45,68,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 09:00,93,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 09:15,117,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 09:30,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 09:45,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 10:00,121,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 10:15,144,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 10:30,157,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 10:45,132,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 11:00,171,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 11:15,152,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 11:30,156,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 11:45,154,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 12:00,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 12:15,189,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 12:30,173,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 12:45,156,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 13:00,183,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 13:15,170,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 13:30,162,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 13:45,197,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 14:00,147,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 14:15,177,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 14:30,148,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 14:45,156,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 15:00,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 15:15,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 15:30,140,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 15:45,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 16:00,146,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 16:15,144,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 16:30,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 16:45,141,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 17:00,143,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 17:15,119,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 17:30,128,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 17:45,134,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 18:00,139,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 18:15,108,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 18:30,136,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 18:45,135,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 19:00,116,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 19:15,79,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 19:30,78,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 19:45,84,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 20:00,75,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 20:15,48,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 20:30,82,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 20:45,80,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 21:00,77,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 21:15,110,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 21:30,58,1,100
3662,HIGH_ST NE of PRINCESS_ST,01-10-2006 21:45,61,1,100
