SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,25.0,20.0,107,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,107.0,25.0,96,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,96.0,107.0,105,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,105.0,96.0,87,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,87.0,105.0,83,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,83.0,87.0,81,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,81.0,83.0,78,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,78.0,81.0,57,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,57.0,78.0,66,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,66.0,57.0,49,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,49.0,66.0,40,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,40.0,49.0,38,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,38.0,40.0,40,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,40.0,38.0,29,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,29.0,40.0,19,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,19.0,29.0,26,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,26.0,19.0,28,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,28.0,26.0,23,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,23.0,28.0,13,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,13.0,23.0,11,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,11.0,13.0,14,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,14.0,11.0,28,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,28.0,14.0,33,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,33.0,28.0,28,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,28.0,33.0,22,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,22.0,28.0,53,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,53.0,22.0,48,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,48.0,53.0,56,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,56.0,48.0,76,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,76.0,56.0,72,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,72.0,76.0,86,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,86.0,72.0,80,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,80.0,86.0,99,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,99.0,80.0,106,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,106.0,99.0,117,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,117.0,106.0,175,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,175.0,117.0,141,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,141.0,175.0,165,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,165.0,141.0,194,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,194.0,165.0,155,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,155.0,194.0,193,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,193.0,155.0,188,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,188.0,193.0,241,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,241.0,188.0,253,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,253.0,241.0,211,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,211.0,253.0,199,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,199.0,211.0,236,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,236.0,199.0,245,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,245.0,236.0,268,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,268.0,245.0,220,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,220.0,268.0,249,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,249.0,220.0,214,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,214.0,249.0,259,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,259.0,214.0,222,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,222.0,259.0,251,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,251.0,222.0,229,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,229.0,251.0,251,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,251.0,229.0,262,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,262.0,251.0,179,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,179.0,262.0,237,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,237.0,179.0,237,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,237.0,237.0,260,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,260.0,237.0,196,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,196.0,260.0,199,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,199.0,196.0,224,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,224.0,199.0,234,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,234.0,224.0,212,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,212.0,234.0,201,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,201.0,212.0,208,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,208.0,201.0,218,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,218.0,208.0,237,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,237.0,218.0,191,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,191.0,237.0,192,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,192.0,191.0,202,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,202.0,192.0,158,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,158.0,202.0,206,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,206.0,158.0,186,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,186.0,206.0,181,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,181.0,186.0,138,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,138.0,181.0,136,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,136.0,138.0,159,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,159.0,136.0,111,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,111.0,159.0,114,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,114.0,111.0,147,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,147.0,114.0,184,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,184.0,147.0,133,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,133.0,184.0,145,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,145.0,133.0,123,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,123.0,145.0,119,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,119.0,123.0,105,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,105.0,119.0,111,1,100
3126,CANTERBURY_RD W of WARRIGAL_RD,2006-10-01 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,111.0,105.0,65,1,100
