SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,7.0,3.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,5.0,7.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,6.0,5.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,9.0,6.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,11.0,9.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,20.0,11.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 06:00:00,4,6.0,1.0,6.123233995736766e-17,19.0,20.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,29.0,19.0,32,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,32.0,29.0,40,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,40.0,32.0,72,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,72.0,40.0,72,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,72.0,72.0,91,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,91.0,72.0,107,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,107.0,91.0,142,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,142.0,107.0,174,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,174.0,142.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,150.0,174.0,167,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,167.0,150.0,90,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,90.0,167.0,103,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,103.0,90.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,124.0,103.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,113.0,124.0,121,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,121.0,113.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,113.0,121.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,133.0,113.0,130,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,130.0,133.0,117,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,117.0,130.0,141,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,141.0,117.0,135,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,135.0,141.0,143,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,143.0,135.0,163,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,163.0,143.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,154.0,163.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,154.0,154.0,161,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,161.0,154.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,148.0,161.0,162,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,162.0,148.0,153,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,153.0,162.0,146,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,146.0,153.0,156,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,156.0,146.0,162,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,162.0,156.0,176,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,176.0,162.0,164,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,164.0,176.0,177,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,177.0,164.0,247,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,247.0,177.0,217,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,217.0,247.0,220,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,220.0,217.0,197,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,197.0,220.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,187.0,197.0,271,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,271.0,187.0,249,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,249.0,271.0,235,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,235.0,249.0,291,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,291.0,235.0,255,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,255.0,291.0,260,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,260.0,255.0,304,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,304.0,260.0,283,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,283.0,304.0,318,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,318.0,283.0,284,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,284.0,318.0,247,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,247.0,284.0,211,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,211.0,247.0,199,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,199.0,211.0,165,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,165.0,199.0,130,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,130.0,165.0,161,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,161.0,130.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,136.0,161.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,133.0,136.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,120.0,133.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,155.0,120.0,127,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,127.0,155.0,116,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,116.0,127.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,115.0,116.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,93.0,115.0,127,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,127.0,93.0,103,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,103.0,127.0,106,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,106.0,103.0,88,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,88.0,106.0,68,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,68.0,88.0,48,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-05 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,48.0,68.0,45,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 00:00:00,5,0.0,0.0,1.0,45.0,48.0,51,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,51.0,45.0,31,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,31.0,51.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,27.0,31.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,22.0,27.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,21.0,22.0,23,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,23.0,21.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,20.0,23.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,6.0,20.0,15,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,15.0,6.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,13.0,15.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,12.0,13.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,17.0,12.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,13.0,17.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,9.0,13.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,8.0,9.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,10.0,8.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,7.0,10.0,1,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,1.0,7.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,6.0,1.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,5.0,6.0,14,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,14.0,5.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,13.0,14.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,17.0,13.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 06:00:00,5,6.0,1.0,6.123233995736766e-17,29.0,17.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,19.0,29.0,34,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,34.0,19.0,56,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,56.0,34.0,64,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,64.0,56.0,79,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,79.0,64.0,84,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,84.0,79.0,108,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,108.0,84.0,137,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,137.0,108.0,159,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,159.0,137.0,181,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,181.0,159.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,120.0,181.0,121,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,121.0,120.0,123,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,123.0,121.0,123,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,123.0,123.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,118.0,123.0,121,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,121.0,118.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,124.0,121.0,146,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,146.0,124.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,150.0,146.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,136.0,150.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,154.0,136.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,149.0,154.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,149.0,149.0,144,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,144.0,149.0,172,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,172.0,144.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,158.0,172.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,149.0,158.0,162,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,162.0,149.0,181,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,181.0,162.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,187.0,181.0,163,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,163.0,187.0,174,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,174.0,163.0,162,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,162.0,174.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,182.0,162.0,190,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,190.0,182.0,197,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,197.0,190.0,249,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,249.0,197.0,225,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,225.0,249.0,191,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,191.0,225.0,209,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,209.0,191.0,206,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,206.0,209.0,190,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,190.0,206.0,217,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,217.0,190.0,268,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,268.0,217.0,267,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,267.0,268.0,285,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,285.0,267.0,260,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,260.0,285.0,266,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,266.0,260.0,295,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,295.0,266.0,302,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,302.0,295.0,267,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,267.0,302.0,231,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,231.0,267.0,179,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,179.0,231.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,182.0,179.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,182.0,182.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,136.0,182.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,145.0,136.0,108,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,108.0,145.0,119,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,119.0,108.0,132,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,132.0,119.0,111,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,111.0,132.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,145.0,111.0,135,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,135.0,145.0,103,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,103.0,135.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,102.0,103.0,99,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,99.0,102.0,114,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,114.0,99.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,102.0,114.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,75.0,102.0,103,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,103.0,75.0,96,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-06 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,96.0,103.0,83,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 00:00:00,6,0.0,0.0,1.0,83.0,96.0,83,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,83.0,83.0,64,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,64.0,83.0,59,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,59.0,64.0,52,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,52.0,59.0,57,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,57.0,52.0,46,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,46.0,57.0,51,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,51.0,46.0,48,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,48.0,51.0,38,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,38.0,48.0,45,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,45.0,38.0,37,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,37.0,45.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,27.0,37.0,39,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,39.0,27.0,20,1,100
