SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,217.0,256.0,187,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 19:15:00,3,19.25,-0.9469301294951056,0.3214394653031615,187.0,217.0,187,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 19:30:00,3,19.5,-0.923879532511287,0.3826834323650891,187.0,187.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,170.0,187.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,169.0,170.0,140,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,140.0,169.0,131,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,131.0,140.0,113,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,113.0,131.0,112,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,112.0,113.0,127,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,127.0,112.0,134,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,134.0,127.0,117,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,117.0,134.0,102,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,102.0,117.0,92,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,92.0,102.0,107,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 22:30:00,3,22.5,-0.3826834323650895,0.9238795325112868,107.0,92.0,111,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 22:45:00,3,22.75,-0.3214394653031618,0.9469301294951056,111.0,107.0,83,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 23:00:00,3,23.0,-0.2588190451025215,0.965925826289068,83.0,111.0,47,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 23:15:00,3,23.25,-0.1950903220161287,0.9807852804032304,47.0,83.0,57,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 23:30:00,3,23.5,-0.1305261922200516,0.9914448613738104,57.0,47.0,44,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-25 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386036,44.0,57.0,39,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 00:00:00,4,0.0,0.0,1.0,39.0,44.0,32,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 00:15:00,4,0.25,0.065403129230143,0.9978589232386036,32.0,39.0,37,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 00:30:00,4,0.5,0.1305261922200515,0.9914448613738104,37.0,32.0,30,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 00:45:00,4,0.75,0.1950903220161282,0.9807852804032304,30.0,37.0,24,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 01:00:00,4,1.0,0.2588190451025207,0.9659258262890684,24.0,30.0,22,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 01:15:00,4,1.25,0.3214394653031616,0.9469301294951056,22.0,24.0,15,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 01:30:00,4,1.5,0.3826834323650898,0.9238795325112868,15.0,22.0,14,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 01:45:00,4,1.75,0.4422886902190012,0.8968727415326884,14.0,15.0,11,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 02:00:00,4,2.0,0.4999999999999999,0.8660254037844387,11.0,14.0,8,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,8.0,11.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,13.0,8.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,13.0,13.0,7,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-26 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,7.0,13.0,21,1,100
