SCATS Number,Location,15 Minutes,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 00:00,79,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 00:15,85,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 00:30,99,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 00:45,70,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 01:00,55,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 01:15,68,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 01:30,60,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 01:45,53,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 02:00,38,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 02:15,55,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 02:30,48,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 02:45,43,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 03:00,36,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 03:15,28,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 03:30,35,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 03:45,39,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 04:00,26,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 04:15,26,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 04:30,24,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 04:45,25,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 05:00,28,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 05:15,20,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 05:30,28,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 05:45,28,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 06:00,34,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 06:15,27,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 06:30,28,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 06:45,38,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 07:00,29,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 07:15,27,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 07:30,38,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 07:45,28,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 08:00,35,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 08:15,37,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 08:30,58,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 08:45,73,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 09:00,64,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 09:15,68,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 09:30,101,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 09:45,126,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 10:00,114,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 10:15,118,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 10:30,125,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 10:45,118,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 11:00,119,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 11:15,145,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 11:30,119,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 11:45,147,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 12:00,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 12:15,155,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 12:30,153,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 12:45,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 13:00,151,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 13:15,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 13:30,129,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 13:45,132,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 14:00,134,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 14:15,122,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 14:30,174,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 14:45,138,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 15:00,164,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 15:15,150,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 15:30,157,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 15:45,171,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 16:00,166,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 16:15,154,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 16:30,168,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 16:45,191,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 17:00,152,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 17:15,168,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 17:30,182,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 17:45,164,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 18:00,156,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 18:15,144,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 18:30,153,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 18:45,140,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 19:00,114,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 19:15,113,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 19:30,98,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 19:45,84,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 20:00,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 20:15,81,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 20:30,75,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 20:45,88,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 21:00,100,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 21:15,75,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 21:30,98,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 21:45,80,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 22:00,57,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 22:15,60,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 22:30,52,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 22:45,47,1,100
4270,RIVERSDALE_RD W of GLENFERRIE_RD,01-10-2006 23:00,49,1,100
