SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,179.0,192.0,187,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,187.0,179.0,153,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,153.0,187.0,144,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,144.0,153.0,109,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,109.0,144.0,112,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,112.0,109.0,104,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,104.0,112.0,107,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,107.0,104.0,88,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,88.0,107.0,77,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,77.0,88.0,88,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,88.0,77.0,62,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,62.0,88.0,84,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,84.0,62.0,64,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,64.0,84.0,59,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,59.0,64.0,87,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,87.0,59.0,69,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,69.0,87.0,109,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,109.0,69.0,65,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,65.0,109.0,57,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-21 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,57.0,65.0,57,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 00:00:00,7,0.0,0.0,1.0,57.0,57.0,60,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,60.0,57.0,62,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,62.0,60.0,56,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,56.0,62.0,40,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,40.0,56.0,41,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,41.0,40.0,37,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,37.0,41.0,26,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,26.0,37.0,24,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,24.0,26.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,19.0,24.0,28,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,28.0,19.0,20,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,20.0,28.0,11,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,11.0,20.0,22,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,22.0,11.0,23,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,23.0,22.0,17,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,17.0,23.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,19.0,17.0,16,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,16.0,19.0,18,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,18.0,16.0,28,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,28.0,18.0,20,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,20.0,28.0,12,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,12.0,20.0,17,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,17.0,12.0,22,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,22.0,17.0,29,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 06:00:00,7,6.0,1.0,6.123233995736766e-17,29.0,22.0,22,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,22.0,29.0,30,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,30.0,22.0,49,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,49.0,30.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,45.0,49.0,27,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,27.0,45.0,44,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,44.0,27.0,48,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,48.0,44.0,69,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,69.0,48.0,68,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,68.0,69.0,65,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,65.0,68.0,86,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,86.0,65.0,101,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,101.0,86.0,105,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,105.0,101.0,136,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,136.0,105.0,158,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,158.0,136.0,165,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,165.0,158.0,136,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,136.0,165.0,145,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,145.0,136.0,136,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,136.0,145.0,163,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,163.0,136.0,168,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,168.0,163.0,182,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,182.0,168.0,164,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-22 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,164.0,182.0,227,1,100
