SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,154.0,141.0,151,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 19:15:00,3,19.25,-0.9469301294951056,0.3214394653031615,151.0,154.0,113,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 19:30:00,3,19.5,-0.923879532511287,0.3826834323650891,113.0,151.0,122,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,122.0,113.0,88,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,88.0,122.0,93,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,93.0,88.0,82,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,82.0,93.0,80,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,80.0,82.0,82,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,82.0,80.0,78,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,78.0,82.0,66,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,66.0,78.0,88,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,88.0,66.0,68,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,68.0,88.0,62,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,62.0,68.0,66,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 22:30:00,3,22.5,-0.3826834323650895,0.9238795325112868,66.0,62.0,46,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 22:45:00,3,22.75,-0.3214394653031618,0.9469301294951056,46.0,66.0,43,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 23:00:00,3,23.0,-0.2588190451025215,0.965925826289068,43.0,46.0,41,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 23:15:00,3,23.25,-0.1950903220161287,0.9807852804032304,41.0,43.0,42,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 23:30:00,3,23.5,-0.1305261922200516,0.9914448613738104,42.0,41.0,34,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-25 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386036,34.0,42.0,30,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 00:00:00,4,0.0,0.0,1.0,30.0,34.0,38,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 00:15:00,4,0.25,0.065403129230143,0.9978589232386036,38.0,30.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 00:30:00,4,0.5,0.1305261922200515,0.9914448613738104,10.0,38.0,22,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 00:45:00,4,0.75,0.1950903220161282,0.9807852804032304,22.0,10.0,11,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 01:00:00,4,1.0,0.2588190451025207,0.9659258262890684,11.0,22.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 01:15:00,4,1.25,0.3214394653031616,0.9469301294951056,10.0,11.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 01:30:00,4,1.5,0.3826834323650898,0.9238795325112868,8.0,10.0,7,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 01:45:00,4,1.75,0.4422886902190012,0.8968727415326884,7.0,8.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 02:00:00,4,2.0,0.4999999999999999,0.8660254037844387,8.0,7.0,3,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,3.0,8.0,2,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,2.0,3.0,3,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,3.0,2.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,8.0,3.0,6,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,6.0,8.0,5,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,5.0,6.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,8.0,5.0,6,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,6.0,8.0,9,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 04:15:00,4,4.25,0.8968727415326884,0.4422886902190012,9.0,6.0,12,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,12.0,9.0,5,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,5.0,12.0,15,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,15.0,5.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,13.0,15.0,39,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,39.0,13.0,51,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,51.0,39.0,89,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 06:00:00,4,6.0,1.0,6.123233995736766e-17,89.0,51.0,70,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,70.0,89.0,121,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,121.0,70.0,151,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,151.0,121.0,198,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,198.0,151.0,238,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,238.0,198.0,264,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,264.0,238.0,303,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,303.0,264.0,278,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,278.0,303.0,286,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,286.0,278.0,269,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,269.0,286.0,248,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,248.0,269.0,198,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,198.0,248.0,226,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,226.0,198.0,204,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,204.0,226.0,198,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,198.0,204.0,175,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,175.0,198.0,162,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,162.0,175.0,169,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,169.0,162.0,148,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,148.0,169.0,156,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,156.0,148.0,133,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,133.0,156.0,153,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,153.0,133.0,151,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,151.0,153.0,167,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,167.0,151.0,161,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,161.0,167.0,133,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,133.0,161.0,161,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,161.0,133.0,137,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,137.0,161.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,145.0,137.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,145.0,145.0,171,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,171.0,145.0,126,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,126.0,171.0,169,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,169.0,126.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,145.0,169.0,151,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,151.0,145.0,125,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,125.0,151.0,169,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,169.0,125.0,127,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,127.0,169.0,174,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,174.0,127.0,138,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,138.0,174.0,133,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,133.0,138.0,171,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,171.0,133.0,144,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,144.0,171.0,181,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,181.0,144.0,171,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,171.0,181.0,176,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,176.0,171.0,200,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,200.0,176.0,165,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,165.0,200.0,154,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,154.0,165.0,142,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,142.0,154.0,174,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,174.0,142.0,147,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,147.0,174.0,131,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,131.0,147.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,145.0,131.0,120,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,120.0,145.0,121,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,121.0,120.0,102,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,102.0,121.0,75,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,75.0,102.0,85,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,85.0,75.0,93,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,93.0,85.0,76,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,76.0,93.0,105,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,105.0,76.0,71,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,71.0,105.0,66,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,66.0,71.0,84,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,84.0,66.0,71,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,71.0,84.0,67,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,67.0,71.0,56,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,56.0,67.0,53,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,53.0,56.0,44,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,44.0,53.0,35,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,35.0,44.0,26,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 00:00:00,5,0.0,0.0,1.0,26.0,35.0,21,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,21.0,26.0,14,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,14.0,21.0,17,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,17.0,14.0,16,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,16.0,17.0,9,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,9.0,16.0,7,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,7.0,9.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,10.0,7.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,13.0,10.0,9,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,9.0,13.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,8.0,9.0,6,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,6.0,8.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,8.0,6.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,10.0,8.0,7,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,7.0,10.0,17,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,17.0,7.0,3,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,3.0,17.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,13.0,3.0,7,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,7.0,13.0,11,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,11.0,7.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,13.0,11.0,18,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,18.0,13.0,33,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,33.0,18.0,51,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,51.0,33.0,66,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,66.0,51.0,92,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,92.0,66.0,118,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,118.0,92.0,144,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,144.0,118.0,199,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,199.0,144.0,210,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,210.0,199.0,256,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,256.0,210.0,255,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,255.0,256.0,227,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,227.0,255.0,284,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,284.0,227.0,234,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,234.0,284.0,234,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,234.0,234.0,226,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,226.0,234.0,201,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,201.0,226.0,202,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,202.0,201.0,184,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,184.0,202.0,178,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,178.0,184.0,150,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,150.0,178.0,179,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,179.0,150.0,139,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,139.0,179.0,174,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,174.0,139.0,150,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,150.0,174.0,156,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,156.0,150.0,167,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,167.0,156.0,148,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,148.0,167.0,142,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,142.0,148.0,154,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-27 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,154.0,142.0,165,1,100
