SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,153.0,106.0,158,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,158.0,153.0,169,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,169.0,158.0,227,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,227.0,169.0,248,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,248.0,227.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,263.0,248.0,258,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,258.0,263.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,262.0,258.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,269.0,262.0,281,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,281.0,269.0,284,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,284.0,281.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,299.0,284.0,291,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,291.0,299.0,337,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,337.0,291.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,322.0,337.0,333,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,333.0,322.0,289,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,289.0,333.0,336,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,336.0,289.0,313,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,313.0,336.0,303,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,303.0,313.0,308,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,308.0,303.0,334,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,334.0,308.0,303,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,303.0,334.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,262.0,303.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,285.0,262.0,308,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,308.0,285.0,281,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,281.0,308.0,265,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,265.0,281.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,279.0,265.0,266,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,266.0,279.0,284,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,284.0,266.0,251,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,251.0,284.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,263.0,251.0,277,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,277.0,263.0,273,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,273.0,277.0,254,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,254.0,273.0,206,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,206.0,254.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,259.0,206.0,199,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,199.0,259.0,184,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,184.0,199.0,180,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,180.0,184.0,165,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,165.0,180.0,148,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,148.0,165.0,133,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,133.0,148.0,122,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,122.0,133.0,141,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,141.0,122.0,128,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,128.0,141.0,103,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,103.0,128.0,113,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,113.0,103.0,128,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,128.0,113.0,133,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,133.0,128.0,113,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,113.0,133.0,104,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,104.0,113.0,118,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,118.0,104.0,81,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,81.0,118.0,89,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,89.0,81.0,62,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,62.0,89.0,66,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,66.0,62.0,56,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,56.0,66.0,44,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-01 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,44.0,56.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,42.0,44.0,46,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,46.0,42.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,42.0,46.0,30,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,30.0,42.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,14.0,30.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,14.0,14.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,17.0,14.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,12.0,17.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,15.0,12.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,13.0,15.0,23,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,23.0,13.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,10.0,23.0,9,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,9.0,10.0,5,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,5.0,9.0,7,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,7.0,5.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,17.0,7.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,10.0,17.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,15.0,10.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,21.0,15.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,21.0,21.0,23,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,23.0,21.0,29,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,29.0,23.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,31.0,29.0,73,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,73.0,31.0,64,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 06:00:00,1,6.0,1.0,6.123233995736766e-17,64.0,73.0,75,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,75.0,64.0,144,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,144.0,75.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,121.0,144.0,151,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,151.0,121.0,236,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,236.0,151.0,338,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,338.0,236.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,263.0,338.0,385,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,385.0,263.0,324,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,324.0,385.0,361,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,361.0,324.0,312,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,312.0,361.0,353,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,353.0,312.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,259.0,353.0,305,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,305.0,259.0,291,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,291.0,305.0,265,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,265.0,291.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,263.0,265.0,272,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,272.0,263.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,244.0,272.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,280.0,244.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,253.0,280.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,279.0,253.0,260,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,260.0,279.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,257.0,260.0,271,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,271.0,257.0,273,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,273.0,271.0,254,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,254.0,273.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,262.0,254.0,247,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,247.0,262.0,271,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,271.0,247.0,261,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,261.0,271.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,244.0,261.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,279.0,244.0,261,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,261.0,279.0,271,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,271.0,261.0,273,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,273.0,271.0,243,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,243.0,273.0,261,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,261.0,243.0,293,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,293.0,261.0,290,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,290.0,293.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,316.0,290.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,299.0,316.0,328,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,328.0,299.0,305,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,305.0,328.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,280.0,305.0,358,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,358.0,280.0,335,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,335.0,358.0,362,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,362.0,335.0,283,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,283.0,362.0,294,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,294.0,283.0,234,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,234.0,294.0,199,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,199.0,234.0,190,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,190.0,199.0,197,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,197.0,190.0,164,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,164.0,197.0,169,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,169.0,164.0,153,1,100
